date,ticker,open,high,low,close,volume
2026-07-28,SARDAEN.NS,511.039347457393,522.2463506911078,506.65617005061733,508.25006103515625,505281.0
2026-07-29,SARDAEN.NS,509.6945061584334,526.9782018454626,509.6945061584334,521.5988159179688,511581.0
2026-07-30,SARDAEN.NS,522.9934960229954,522.9934960229954,508.7979582737998,509.84393310546875,201820.0
2026-07-31,SARDAEN.NS,509.34581788352494,518.0125789611358,506.85537279236564,514.6255493164062,263897.0
2026-08-03,SARDAEN.NS,521.0011721067214,535.943844346876,513.2309947022188,514.2271728515625,542580.0
2026-08-04,SARDAEN.NS,516.070059602661,524.9858658799753,503.5680364370541,507.453125,350239.0
2026-08-05,SARDAEN.NS,509.84392192605327,511.8362780576923,493.20776646743246,497.7901916503906,436905.0
2026-08-06,SARDAEN.NS,503.02013517991014,506.55655521424416,497.0928634255808,498.985595703125,266980.0
2026-08-07,SARDAEN.NS,498.9855871270011,500.62927485554076,494.2537413139962,495.6982116699219,376213.0
2026-08-10,SARDAEN.NS,497.98941475898215,504.06610711066276,494.25374696913036,498.5871276855469,204685.0
2026-08-11,SARDAEN.NS,499.0852367609504,501.02779625003814,493.10816805722646,493.9549255371094,136343.0
2026-08-12,SARDAEN.NS,495.449177017778,497.8399983433404,486.0352819472568,487.5793762207031,170619.0
2026-08-13,SARDAEN.NS,493.10815971126743,540.4266194815406,490.3686699350937,521.2999877929688,23546092.0
2026-08-14,SARDAEN.NS,520.7000122070312,534.0,512.75,531.1500244140625,1572136.0
2026-08-17,SARDAEN.NS,531.1500244140625,531.1500244140625,518.4000244140625,521.1500244140625,426925.0
2026-08-18,SARDAEN.NS,522.7000122070312,524.0,516.2000122070312,518.1500244140625,215053.0
2026-08-19,SARDAEN.NS,517.0,518.4000244140625,508.5,512.0499877929688,450381.0
2026-08-20,SARDAEN.NS,512.0,516.5,507.1499938964844,509.3500061035156,301570.0
2026-07-16,SAREGAMA.NS,486.95001220703125,495.0,484.1499938964844,489.54998779296875,481997.0
2026-07-17,SAREGAMA.NS,489.5,497.6000061035156,482.95001220703125,494.8500061035156,341267.0
2026-07-20,SAREGAMA.NS,493.0,518.5499877929688,491.3500061035156,514.1500244140625,2403122.0
2026-07-21,SAREGAMA.NS,511.8500061035156,519.7999877929688,505.3999938964844,516.2000122070312,445745.0
2026-07-22,SAREGAMA.NS,516.9500122070312,517.7999877929688,486.95001220703125,489.3999938964844,398827.0
2026-07-23,SAREGAMA.NS,488.0,500.3999938964844,485.1499938964844,488.75,485491.0
2026-07-24,SAREGAMA.NS,485.0,498.29998779296875,470.3999938964844,496.5,417896.0
2026-07-27,SAREGAMA.NS,502.70001220703125,518.0,494.20001220703125,514.8499755859375,625299.0
2026-07-28,SAREGAMA.NS,514.4500122070312,531.0,508.1000061035156,524.25,1374091.0
2026-07-29,SAREGAMA.NS,522.0,535.5,517.0499877929688,530.4500122070312,628097.0
2026-07-30,SAREGAMA.NS,530.9500122070312,535.9000244140625,519.8499755859375,521.4000244140625,270017.0
2026-07-31,SAREGAMA.NS,522.7999877929688,531.2999877929688,517.2999877929688,522.8499755859375,257411.0
2026-08-03,SAREGAMA.NS,522.8499755859375,532.9000244140625,508.1000061035156,514.2000122070312,363206.0
2026-08-04,SAREGAMA.NS,511.95001220703125,547.5,493.70001220703125,542.5499877929688,6169224.0
2026-08-05,SAREGAMA.NS,547.5,574.5,538.5499877929688,557.25,2472015.0
2026-08-06,SAREGAMA.NS,561.9000244140625,561.9000244140625,523.8499755859375,528.0,1169148.0
2026-08-07,SAREGAMA.NS,525.0,539.9500122070312,513.1500244140625,519.2000122070312,473141.0
2026-08-10,SAREGAMA.NS,519.2000122070312,532.6500244140625,509.25,530.0499877929688,408612.0
2026-08-11,SAREGAMA.NS,529.0,543.2999877929688,525.0,529.0999755859375,378968.0
2026-08-12,SAREGAMA.NS,529.0999755859375,529.5,514.0499877929688,516.0499877929688,178262.0
2026-08-13,SAREGAMA.NS,520.25,541.9500122070312,518.0,531.6500244140625,646371.0
2026-08-14,SAREGAMA.NS,535.6500244140625,536.0,515.2000122070312,527.2999877929688,747795.0
2026-08-17,SAREGAMA.NS,527.4500122070312,534.5999755859375,515.0,523.4000244140625,754505.0
2026-08-18,SAREGAMA.NS,520.0999755859375,524.7999877929688,512.0,513.9500122070312,332669.0
2026-08-19,SAREGAMA.NS,514.0,521.5999755859375,507.1000061035156,508.5,243353.0
2026-08-20,SAREGAMA.NS,508.54998779296875,523.7999877929688,508.54998779296875,520.2000122070312,279399.0
2026-08-21,SAREGAMA.NS,519.0,522.0,504.1000061035156,506.54998779296875,294119.0
2026-07-16,SBFC.NS,93.19999694824219,94.38999938964844,92.76000213623047,93.94000244140625,685953.0
2026-07-17,SBFC.NS,93.69999694824219,94.25,93.05999755859375,94.08999633789062,472214.0
2026-07-20,SBFC.NS,94.0,94.25,92.83999633789062,93.5,376857.0
2026-07-21,SBFC.NS,93.5,95.0,93.1500015258789,93.48999786376953,481191.0
2026-07-22,SBFC.NS,93.80000305175781,94.26000213623047,92.04000091552734,92.33999633789062,499936.0
2026-07-23,SBFC.NS,92.4000015258789,92.87999725341797,90.19000244140625,90.5199966430664,928192.0
2026-07-24,SBFC.NS,90.5,92.4800033569336,90.01000213623047,92.18000030517578,696691.0
2026-07-27,SBFC.NS,93.98999786376953,94.63999938964844,90.0,90.37999725341797,2682881.0
2026-07-28,SBFC.NS,90.80000305175781,90.88999938964844,88.55999755859375,90.26000213623047,4789879.0
2026-07-29,SBFC.NS,91.08999633789062,91.4000015258789,89.94999694824219,90.19000244140625,471630.0
2026-07-30,SBFC.NS,90.01000213623047,90.97000122070312,88.95999908447266,90.16000366210938,1135255.0
2026-07-31,SBFC.NS,90.2699966430664,90.98999786376953,89.9000015258789,90.4000015258789,597593.0
2026-08-03,SBFC.NS,90.4000015258789,92.3499984741211,90.26000213623047,92.08000183105469,1319954.0
2026-08-04,SBFC.NS,92.0,93.0,91.73999786376953,92.16999816894531,566352.0
2026-08-05,SBFC.NS,92.44000244140625,94.5999984741211,91.9000015258789,93.58999633789062,884960.0
2026-08-06,SBFC.NS,93.0199966430664,95.75,93.0199966430664,95.29000091552734,1432387.0
2026-08-07,SBFC.NS,95.29000091552734,95.30000305175781,93.5,94.25,788137.0
2026-08-10,SBFC.NS,93.5,94.47000122070312,92.3499984741211,94.0,1482587.0
2026-08-11,SBFC.NS,93.93000030517578,94.13999938964844,92.69999694824219,93.83999633789062,1358910.0
2026-08-12,SBFC.NS,93.80000305175781,94.75,93.47000122070312,94.01000213623047,4553086.0
2026-08-13,SBFC.NS,93.5,94.73999786376953,92.80999755859375,94.55999755859375,834650.0
2026-08-14,SBFC.NS,94.31999969482422,94.52999877929688,93.44999694824219,94.05000305175781,557926.0
2026-08-17,SBFC.NS,94.01000213623047,94.08999633789062,92.69999694824219,93.94999694824219,703821.0
2026-08-18,SBFC.NS,93.16999816894531,94.52999877929688,93.16999816894531,93.66999816894531,582128.0
2026-08-19,SBFC.NS,93.98999786376953,94.11000061035156,91.55000305175781,92.7699966430664,6398813.0
2026-08-20,SBFC.NS,92.7699966430664,94.25,92.7699966430664,93.98999786376953,836056.0
2026-07-16,SBICARD.NS,640.3499755859375,653.0,633.0999755859375,644.5999755859375,1731055.0
2026-07-17,SBICARD.NS,644.0499877929688,657.75,637.0,654.7000122070312,3722822.0
2026-07-20,SBICARD.NS,658.0,658.0,638.0499877929688,644.9500122070312,1836012.0
2026-07-21,SBICARD.NS,641.0999755859375,646.5,628.5499877929688,645.0499877929688,1096113.0
2026-07-22,SBICARD.NS,643.9500122070312,646.1500244140625,623.4500122070312,626.8499755859375,1812968.0
2026-07-23,SBICARD.NS,626.8499755859375,628.9000244140625,616.0499877929688,622.0499877929688,688243.0
2026-07-24,SBICARD.NS,616.0,625.9000244140625,611.0,618.75,616274.0
2026-07-27,SBICARD.NS,630.6500244140625,647.25,627.9500122070312,645.0,2047438.0
2026-07-28,SBICARD.NS,645.25,666.75,644.9500122070312,654.9000244140625,2161968.0
2026-07-29,SBICARD.NS,662.75,663.4500122070312,652.25,660.5,779077.0
2026-07-30,SBICARD.NS,660.7999877929688,662.75,653.7000122070312,657.7999877929688,1075151.0
2026-07-31,SBICARD.NS,661.0,665.5,656.5499877929688,660.1500244140625,903831.0
2026-08-03,SBICARD.NS,661.0,674.2000122070312,658.4500122070312,665.0499877929688,816319.0
2026-08-04,SBICARD.NS,668.3499755859375,668.4000244140625,657.7000122070312,658.0,686610.0
2026-08-05,SBICARD.NS,661.75,670.7999877929688,658.5999755859375,665.7000122070312,840398.0
2026-08-06,SBICARD.NS,664.6500244140625,665.7000122070312,658.2000122070312,660.0,530440.0
2026-08-07,SBICARD.NS,660.0,666.7000122070312,653.6500244140625,659.0,1453309.0
2026-08-10,SBICARD.NS,658.0499877929688,664.9500122070312,646.2000122070312,655.0,2257835.0
2026-08-11,SBICARD.NS,655.0,655.4500122070312,647.5999755859375,650.0499877929688,659365.0
2026-08-12,SBICARD.NS,650.0,656.5999755859375,644.4000244140625,656.5999755859375,535832.0
2026-08-13,SBICARD.NS,649.9500122070312,655.75,640.0,641.0,3890055.0
2026-08-14,SBICARD.NS,641.2000122070312,642.9500122070312,629.0,633.0,1566601.0
2026-08-17,SBICARD.NS,632.8499755859375,641.75,626.0,641.75,606536.0
2026-08-18,SBICARD.NS,642.0,643.1500244140625,613.9000244140625,615.0,2769735.0
2026-08-19,SBICARD.NS,611.0,627.1500244140625,610.0,623.6500244140625,2246351.0
2026-08-20,SBICARD.NS,626.7999877929688,654.3499755859375,626.75,647.0499877929688,5399356.0
2026-08-21,SBICARD.NS,638.0,649.0,636.4000244140625,649.0,2055590.0
2026-07-16,SBILIFE.NS,1871.0,1872.0999755859375,1810.0,1822.0999755859375,898103.0
2026-07-17,SBILIFE.NS,1824.0999755859375,1839.800048828125,1811.300048828125,1829.4000244140625,1025533.0
2026-07-20,SBILIFE.NS,1831.0,1835.0,1803.4000244140625,1824.5,597865.0
2026-07-21,SBILIFE.NS,1834.5,1835.0,1816.199951171875,1827.9000244140625,583351.0
2026-07-22,SBILIFE.NS,1813.0,1833.0,1797.0,1806.699951171875,484506.0
2026-07-23,SBILIFE.NS,1800.0,1864.300048828125,1800.0,1853.5,912075.0
2026-07-24,SBILIFE.NS,1844.0999755859375,1889.5,1830.0999755859375,1858.5999755859375,1034104.0
2026-07-27,SBILIFE.NS,1860.0,1870.699951171875,1836.199951171875,1866.800048828125,1098594.0
2026-07-28,SBILIFE.NS,1865.0,1893.5,1860.5,1889.0999755859375,850030.0
2026-07-29,SBILIFE.NS,1895.0,1902.800048828125,1880.4000244140625,1894.9000244140625,1365116.0
2026-07-30,SBILIFE.NS,1882.199951171875,1910.0,1862.5999755859375,1877.5,1513264.0
2026-07-31,SBILIFE.NS,1885.0,1898.9000244140625,1870.5999755859375,1882.0,723852.0
2026-08-03,SBILIFE.NS,1899.0,1915.0,1882.800048828125,1915.0,885610.0
2026-08-04,SBILIFE.NS,1901.0,1909.800048828125,1856.5999755859375,1899.0,1516326.0
2026-08-05,SBILIFE.NS,1910.0,1910.0,1868.0999755859375,1879.9000244140625,625147.0
2026-08-06,SBILIFE.NS,1870.0,1886.0,1860.300048828125,1861.5,474116.0
2026-08-07,SBILIFE.NS,1861.5,1871.800048828125,1852.800048828125,1855.5,390231.0
2026-08-10,SBILIFE.NS,1855.5,1865.0999755859375,1836.0,1855.0,834293.0
2026-08-11,SBILIFE.NS,1866.0,1866.0,1815.5,1837.5999755859375,1089291.0
2026-08-12,SBILIFE.NS,1840.800048828125,1840.800048828125,1816.5,1830.0,1053505.0
2026-08-13,SBILIFE.NS,1828.5999755859375,1833.5999755859375,1805.5,1812.0,1421896.0
2026-08-14,SBILIFE.NS,1812.800048828125,1820.9000244140625,1789.4000244140625,1795.0,564182.0
2026-08-17,SBILIFE.NS,1785.4000244140625,1799.0,1781.0,1790.4000244140625,251360.0
2026-08-18,SBILIFE.NS,1789.0,1796.5,1762.5,1778.0,584461.0
2026-08-19,SBILIFE.NS,1779.5,1786.699951171875,1746.4000244140625,1780.4000244140625,1208471.0
2026-08-20,SBILIFE.NS,1790.0,1792.5,1775.4000244140625,1782.0,687833.0
2026-08-21,SBILIFE.NS,1780.0,1795.300048828125,1766.199951171875,1792.9000244140625,655563.0
2026-07-16,SBIN.NS,1030.0999755859375,1036.0,1027.300048828125,1031.199951171875,7708316.0
2026-07-17,SBIN.NS,1030.5999755859375,1048.0,1028.300048828125,1044.300048828125,8452780.0
2026-07-20,SBIN.NS,1041.5999755859375,1065.0,1038.300048828125,1060.0,16540411.0
2026-07-21,SBIN.NS,1056.199951171875,1067.0,1042.800048828125,1044.4000244140625,10514887.0
2026-07-22,SBIN.NS,1044.4000244140625,1044.4000244140625,1019.2000122070312,1025.0,11227214.0
2026-07-23,SBIN.NS,1022.0,1023.0999755859375,1006.5,1012.5999755859375,8910230.0
2026-07-24,SBIN.NS,1006.0,1017.7999877929688,1000.7999877929688,1015.0,13797053.0
2026-07-27,SBIN.NS,1020.2999877929688,1023.7000122070312,1015.9000244140625,1020.5999755859375,6093002.0
2026-07-28,SBIN.NS,1018.0,1022.0,1008.2999877929688,1013.2000122070312,9873370.0
2026-07-29,SBIN.NS,1020.0,1020.2000122070312,1012.0,1013.7000122070312,4792964.0
2026-07-30,SBIN.NS,1013.5,1028.300048828125,1007.5999755859375,1025.300048828125,6847458.0
2026-07-31,SBIN.NS,1028.0999755859375,1034.300048828125,1023.5,1027.4000244140625,10921417.0
2026-08-03,SBIN.NS,1035.0,1051.5,1031.5999755859375,1045.0,10507450.0
2026-08-04,SBIN.NS,1047.5999755859375,1047.5999755859375,1030.9000244140625,1042.699951171875,8544184.0
2026-08-05,SBIN.NS,1043.0,1055.0,1040.300048828125,1055.0,8707119.0
2026-08-06,SBIN.NS,1052.5,1088.0999755859375,1052.5,1085.0,13822265.0
2026-08-07,SBIN.NS,1080.0999755859375,1124.5,1075.699951171875,1097.199951171875,29410622.0
2026-08-10,SBIN.NS,1108.0,1113.300048828125,1068.5999755859375,1071.0,16623448.0
2026-08-11,SBIN.NS,1071.0,1071.0,1060.4000244140625,1066.0,9456913.0
2026-08-12,SBIN.NS,1066.0,1085.5,1066.0,1082.0,17673922.0
2026-08-13,SBIN.NS,1083.0,1086.800048828125,1073.0,1083.0,9502483.0
2026-08-14,SBIN.NS,1082.0,1082.0,1065.0999755859375,1067.699951171875,6273501.0
2026-08-17,SBIN.NS,1064.199951171875,1068.800048828125,1052.4000244140625,1061.199951171875,7039473.0
2026-08-18,SBIN.NS,1059.5999755859375,1067.699951171875,1053.0,1053.0,5583771.0
2026-08-19,SBIN.NS,1053.199951171875,1054.800048828125,1041.4000244140625,1048.5999755859375,7182636.0
2026-08-20,SBIN.NS,1052.9000244140625,1052.9000244140625,1045.699951171875,1048.0,5879949.0
2026-08-21,SBIN.NS,1052.699951171875,1054.699951171875,1040.0999755859375,1048.699951171875,6534213.0
2026-07-16,SCHAEFFLER.NS,4122.0,4210.0,4098.60009765625,4131.7001953125,345304.0
2026-07-17,SCHAEFFLER.NS,4148.0,4187.0,4124.5,4146.10009765625,77546.0
2026-07-20,SCHAEFFLER.NS,4152.0,4219.0,4120.5,4155.2001953125,46676.0
2026-07-21,SCHAEFFLER.NS,4177.89990234375,4198.0,4113.2001953125,4180.10009765625,23003.0
2026-07-22,SCHAEFFLER.NS,4182.0,4208.7001953125,4099.2001953125,4199.2001953125,62994.0
2026-07-23,SCHAEFFLER.NS,4187.89990234375,4199.2001953125,4042.0,4093.199951171875,86473.0
2026-07-24,SCHAEFFLER.NS,4050.0,4125.0,3950.10009765625,4107.7001953125,79917.0
2026-07-27,SCHAEFFLER.NS,4107.7998046875,4213.2001953125,4082.10009765625,4185.5,88323.0
2026-07-28,SCHAEFFLER.NS,4185.0,4188.7998046875,4082.0,4144.60009765625,66949.0
2026-07-29,SCHAEFFLER.NS,4152.0,4198.5,4125.2998046875,4159.7998046875,26994.0
2026-07-30,SCHAEFFLER.NS,4168.60009765625,4168.60009765625,4025.0,4040.10009765625,47869.0
2026-07-31,SCHAEFFLER.NS,4088.0,4103.60009765625,4026.10009765625,4079.199951171875,186295.0
2026-08-03,SCHAEFFLER.NS,4079.199951171875,4138.39990234375,3978.5,4069.199951171875,35057.0
2026-08-04,SCHAEFFLER.NS,4060.0,4110.0,4045.0,4055.5,26698.0
2026-08-05,SCHAEFFLER.NS,4074.800048828125,4143.0,4046.10009765625,4089.5,47657.0
2026-08-06,SCHAEFFLER.NS,4089.0,4104.2998046875,4026.0,4036.300048828125,34157.0
2026-08-07,SCHAEFFLER.NS,4036.60009765625,4088.0,4020.60009765625,4035.199951171875,30264.0
2026-08-10,SCHAEFFLER.NS,4036.0,4104.60009765625,4005.199951171875,4063.199951171875,75661.0
2026-08-11,SCHAEFFLER.NS,4064.60009765625,4210.0,4063.199951171875,4151.2998046875,91373.0
2026-08-12,SCHAEFFLER.NS,4151.2998046875,4189.89990234375,4105.5,4125.7998046875,60324.0
2026-08-13,SCHAEFFLER.NS,4144.60009765625,4188.7998046875,4082.0,4111.2001953125,45118.0
2026-08-14,SCHAEFFLER.NS,4117.0,4126.0,4026.10009765625,4043.199951171875,170338.0
2026-08-17,SCHAEFFLER.NS,4040.0,4070.89990234375,4019.0,4028.89990234375,67432.0
2026-08-18,SCHAEFFLER.NS,4013.199951171875,4099.89990234375,4012.60009765625,4073.300048828125,107257.0
2026-08-19,SCHAEFFLER.NS,4080.0,4138.10009765625,4069.10009765625,4104.89990234375,41516.0
2026-08-20,SCHAEFFLER.NS,4152.39990234375,4202.60009765625,4041.0,4049.300048828125,51211.0
2026-07-16,SCHNEIDER.NS,1369.9000244140625,1369.9000244140625,1318.9000244140625,1326.800048828125,193975.0
2026-07-17,SCHNEIDER.NS,1326.800048828125,1335.300048828125,1271.0,1278.5,223591.0
2026-07-20,SCHNEIDER.NS,1271.5,1348.699951171875,1263.0999755859375,1341.0,321000.0
2026-07-21,SCHNEIDER.NS,1339.699951171875,1374.0,1322.9000244140625,1358.300048828125,259223.0
2026-07-22,SCHNEIDER.NS,1365.0,1376.5,1331.300048828125,1342.300048828125,130001.0
2026-07-23,SCHNEIDER.NS,1349.0,1352.800048828125,1330.0,1341.4000244140625,109066.0
2026-07-24,SCHNEIDER.NS,1339.9000244140625,1372.699951171875,1322.4000244140625,1352.5999755859375,130128.0
2026-07-27,SCHNEIDER.NS,1360.0,1368.800048828125,1320.0,1352.0,190172.0
2026-07-28,SCHNEIDER.NS,1348.0,1355.5,1305.199951171875,1332.699951171875,181482.0
2026-07-29,SCHNEIDER.NS,1350.0,1350.0,1276.0,1280.9000244140625,264639.0
2026-07-30,SCHNEIDER.NS,1285.0,1305.0,1243.0,1298.4000244140625,382226.0
2026-07-31,SCHNEIDER.NS,1315.0,1391.0,1307.0,1355.300048828125,895818.0
2026-08-03,SCHNEIDER.NS,1370.0,1378.5,1339.5,1346.0999755859375,198032.0
2026-08-04,SCHNEIDER.NS,1341.0999755859375,1375.0,1328.5999755859375,1333.9000244140625,148573.0
2026-08-05,SCHNEIDER.NS,1346.0,1369.5,1335.0,1352.5,120483.0
2026-08-06,SCHNEIDER.NS,1357.300048828125,1364.199951171875,1331.0,1335.199951171875,150459.0
2026-08-07,SCHNEIDER.NS,1343.0999755859375,1374.0,1338.300048828125,1354.800048828125,179521.0
2026-08-10,SCHNEIDER.NS,1358.300048828125,1432.0,1341.0,1424.9000244140625,921329.0
2026-08-11,SCHNEIDER.NS,1432.0,1444.5,1380.199951171875,1403.300048828125,289741.0
2026-08-12,SCHNEIDER.NS,1400.0,1439.800048828125,1380.0,1431.9000244140625,418698.0
2026-08-13,SCHNEIDER.NS,1425.0,1449.0,1372.5,1379.0999755859375,275292.0
2026-08-14,SCHNEIDER.NS,1370.300048828125,1419.9000244140625,1358.0,1369.199951171875,347152.0
2026-08-17,SCHNEIDER.NS,1219.0,1255.0,1185.0,1212.199951171875,2282209.0
2026-08-18,SCHNEIDER.NS,1212.199951171875,1279.9000244140625,1212.199951171875,1274.4000244140625,1205149.0
2026-08-19,SCHNEIDER.NS,1288.9000244140625,1289.0,1226.0,1253.800048828125,675084.0
2026-08-20,SCHNEIDER.NS,1270.0,1271.699951171875,1236.0,1242.5999755859375,433570.0
2026-07-16,SCI.NS,288.95001220703125,296.0,288.5,290.5,2030859.0
2026-07-17,SCI.NS,290.5,290.5,281.0,281.75,1587449.0
2026-07-20,SCI.NS,281.79998779296875,283.95001220703125,278.54998779296875,280.6499938964844,977307.0
2026-07-21,SCI.NS,281.0,283.5,276.1000061035156,276.8999938964844,1322936.0
2026-07-22,SCI.NS,277.0,279.79998779296875,267.1499938964844,268.79998779296875,1792928.0
2026-07-23,SCI.NS,268.5,271.3999938964844,266.04998779296875,268.6000061035156,1384176.0
2026-07-24,SCI.NS,265.5,277.20001220703125,260.20001220703125,275.1000061035156,2357392.0
2026-07-27,SCI.NS,277.1499938964844,287.1000061035156,275.3999938964844,283.79998779296875,2204031.0
2026-07-28,SCI.NS,285.0,285.5,277.5,278.8999938964844,1467397.0
2026-07-29,SCI.NS,280.3999938964844,282.79998779296875,277.70001220703125,278.6000061035156,1056755.0
2026-07-30,SCI.NS,278.54998779296875,281.25,275.3500061035156,278.45001220703125,910358.0
2026-07-31,SCI.NS,279.45001220703125,292.79998779296875,278.04998779296875,291.45001220703125,3464200.0
2026-08-03,SCI.NS,294.0,295.75,290.70001220703125,292.6499938964844,1989074.0
2026-08-04,SCI.NS,297.54998779296875,306.5,297.54998779296875,300.8999938964844,8886690.0
2026-08-05,SCI.NS,302.3500061035156,304.8500061035156,297.54998779296875,300.70001220703125,2382016.0
2026-08-06,SCI.NS,302.45001220703125,311.0,300.54998779296875,308.6000061035156,5638778.0
2026-08-07,SCI.NS,316.6000061035156,320.0,302.1000061035156,304.75,13810526.0
2026-08-10,SCI.NS,305.75,305.95001220703125,294.0,294.95001220703125,2731094.0
2026-08-11,SCI.NS,295.79998779296875,298.6499938964844,291.3500061035156,293.95001220703125,1857143.0
2026-08-12,SCI.NS,294.0,300.95001220703125,293.3500061035156,298.79998779296875,2156081.0
2026-08-13,SCI.NS,297.0,303.70001220703125,292.6499938964844,294.45001220703125,1780757.0
2026-08-14,SCI.NS,295.6000061035156,298.3500061035156,291.04998779296875,292.25,1244758.0
2026-08-17,SCI.NS,292.25,293.3999938964844,285.54998779296875,286.3999938964844,1543079.0
2026-08-18,SCI.NS,285.0,297.45001220703125,284.1000061035156,295.75,2739647.0
2026-08-19,SCI.NS,298.0,300.20001220703125,294.0,295.3500061035156,1995957.0
2026-08-20,SCI.NS,296.8500061035156,296.8500061035156,290.1499938964844,291.1499938964844,1187896.0
2026-08-21,SCI.NS,292.45001220703125,294.70001220703125,290.0,290.54998779296875,1062239.0
2026-07-16,SHREECEM.NS,26979.87037037037,27189.325925925925,26640.751851851852,26930.0,37283.0
2026-07-17,SHREECEM.NS,26995.0,26995.0,26400.0,26515.0,12749.0
2026-07-20,SHREECEM.NS,26515.0,27125.0,26400.0,26850.0,7046.0
2026-07-21,SHREECEM.NS,26790.0,27285.0,26785.0,27245.0,19707.0
2026-07-22,SHREECEM.NS,27245.0,27245.0,26620.0,26720.0,11733.0
2026-07-23,SHREECEM.NS,26605.0,27135.0,26605.0,26825.0,31050.0
2026-07-24,SHREECEM.NS,26575.0,27000.0,26425.0,26740.0,13408.0
2026-07-27,SHREECEM.NS,26960.0,27040.0,26620.0,26860.0,12362.0
2026-07-28,SHREECEM.NS,26755.0,27050.0,26680.0,26875.0,15715.0
2026-07-29,SHREECEM.NS,26800.0,27125.0,26700.0,26825.0,11491.0
2026-07-30,SHREECEM.NS,26705.0,26800.0,25940.0,26455.0,10456.0
2026-07-31,SHREECEM.NS,26500.0,26590.0,25500.0,26055.0,112164.0
2026-08-03,SHREECEM.NS,26150.0,27000.0,26110.0,27000.0,33488.0
2026-08-04,SHREECEM.NS,27000.0,27040.0,26600.0,26900.0,17586.0
2026-08-05,SHREECEM.NS,27010.0,27550.0,26730.0,26900.0,19392.0
2026-08-06,SHREECEM.NS,26915.0,26920.0,26170.0,26245.0,24420.0
2026-08-07,SHREECEM.NS,26355.0,26355.0,26010.0,26010.0,10742.0
2026-08-10,SHREECEM.NS,26180.0,26355.0,25905.0,26100.0,14607.0
2026-08-11,SHREECEM.NS,26135.0,26135.0,25450.0,25510.0,15647.0
2026-08-12,SHREECEM.NS,25470.0,25570.0,25150.0,25570.0,19869.0
2026-08-13,SHREECEM.NS,25570.0,25575.0,25050.0,25245.0,16386.0
2026-08-14,SHREECEM.NS,25260.0,25300.0,24600.0,24795.0,51210.0
2026-08-17,SHREECEM.NS,24790.0,24790.0,24410.0,24535.0,21237.0
2026-08-18,SHREECEM.NS,24625.0,24935.0,24545.0,24725.0,39655.0
2026-08-19,SHREECEM.NS,24700.0,24700.0,24150.0,24340.0,25056.0
2026-08-20,SHREECEM.NS,24700.0,24700.0,24245.0,24300.0,18766.0
2026-08-21,SHREECEM.NS,24295.0,24355.0,24070.0,24280.0,15450.0
2026-07-16,SHRIRAMFIN.NS,1035.800048828125,1040.0,1020.0999755859375,1024.4000244140625,2703222.0
2026-07-17,SHRIRAMFIN.NS,1025.4000244140625,1038.9000244140625,1022.0,1034.9000244140625,3328041.0
2026-07-20,SHRIRAMFIN.NS,1040.0,1040.0,1018.0,1035.4000244140625,3238784.0
2026-07-21,SHRIRAMFIN.NS,1036.0,1067.4000244140625,1031.0,1061.5,7633092.0
2026-07-22,SHRIRAMFIN.NS,1058.0,1065.0,1046.800048828125,1058.800048828125,3460386.0
2026-07-23,SHRIRAMFIN.NS,1057.800048828125,1079.0,1022.2999877929688,1025.800048828125,6335830.0
2026-07-24,SHRIRAMFIN.NS,1018.0999755859375,1051.0,992.9000244140625,1005.0999755859375,11775846.0
2026-07-27,SHRIRAMFIN.NS,1020.0,1040.0,1002.2000122070312,1038.199951171875,9459410.0
2026-07-28,SHRIRAMFIN.NS,1045.0,1049.9000244140625,1036.4000244140625,1040.9000244140625,7160194.0
2026-07-29,SHRIRAMFIN.NS,1050.0,1052.800048828125,1034.0999755859375,1044.699951171875,4160322.0
2026-07-30,SHRIRAMFIN.NS,1038.0,1051.0,1019.5,1027.199951171875,5425880.0
2026-07-31,SHRIRAMFIN.NS,1029.199951171875,1054.5999755859375,1029.0999755859375,1046.699951171875,6318223.0
2026-08-03,SHRIRAMFIN.NS,1058.0,1095.0,1051.5999755859375,1090.199951171875,7047761.0
2026-08-04,SHRIRAMFIN.NS,1080.0,1091.699951171875,1075.0999755859375,1087.300048828125,3516949.0
2026-08-05,SHRIRAMFIN.NS,1097.699951171875,1122.4000244140625,1092.699951171875,1122.4000244140625,6684889.0
2026-08-06,SHRIRAMFIN.NS,1130.0,1153.699951171875,1120.0,1141.0,12605459.0
2026-08-07,SHRIRAMFIN.NS,1134.0,1134.0,1109.0,1115.0,3239689.0
2026-08-10,SHRIRAMFIN.NS,1115.0,1139.199951171875,1106.0999755859375,1137.800048828125,3535895.0
2026-08-11,SHRIRAMFIN.NS,1135.800048828125,1135.800048828125,1121.199951171875,1129.9000244140625,3789090.0
2026-08-12,SHRIRAMFIN.NS,1135.5,1135.5,1117.0,1117.199951171875,3582194.0
2026-08-13,SHRIRAMFIN.NS,1135.0,1149.0,1124.300048828125,1132.300048828125,3757182.0
2026-08-14,SHRIRAMFIN.NS,1130.0,1134.9000244140625,1118.0,1122.0,2463317.0
2026-08-17,SHRIRAMFIN.NS,1116.0,1129.699951171875,1112.199951171875,1122.0,2105094.0
2026-08-18,SHRIRAMFIN.NS,1114.0,1124.9000244140625,1098.5999755859375,1108.4000244140625,2672734.0
